,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,neg|-log(p-value),pos|-log(p-value)
0,Stk11,4,1.0,1.0,1.0,713,0,0.0,7.631799999999999e-10,4.9316e-06,0.000503,1,4,0.59226,-0.0,5.307012156090429
1,Trrap,4,1.0,1.0,1.0,712,0,0.0,2.4354999999999997e-09,4.9316e-06,0.000503,2,4,1.0773,-0.0,5.307012156090429
2,Gsk3b,4,1.0,1.0,1.0,711,0,0.0,1.0014000000000001e-08,4.9316e-06,0.000503,3,4,0.52737,-0.0,5.307012156090429
3,Oxsr1,4,1.0,1.0,1.0,710,0,0.0,8.5994e-08,4.9316e-06,0.000503,4,4,0.54208,-0.0,5.307012156090429
4,Nrbp1,4,1.0,1.0,1.0,709,0,0.0,1.4452999999999998e-07,4.9316e-06,0.000503,5,4,0.53884,-0.0,5.307012156090429
5,Brd2,4,0.70763,0.5783,0.887968,452,1,-0.12339000000000001,1.7664e-06,4.9316e-06,0.000503,6,3,0.75539,0.23784680769640532,5.307012156090429
6,Tlk2,4,0.9999399999999999,0.9998100000000001,1.0,707,0,0.0,5.3098e-06,4.9316e-06,0.000503,7,4,0.44068999999999997,8.252379157006164e-05,5.307012156090429
7,Bmpr1a,4,0.9999399999999999,0.9998100000000001,1.0,706,0,0.0,2.2268e-05,2.4658000000000003e-05,0.0022010000000000003,8,4,0.40849,8.252379157006164e-05,4.608042151754411
8,Clk1,4,0.99995,0.9999,1.0,708,0,0.0,5.042e-05,0.00015288,0.012128,9,4,0.33446,4.34316198075056e-05,3.8156493259530433
9,Prkar1a,4,0.99982,0.99966,1.0,704,0,0.0,7.117e-05,0.00025151,0.017958000000000002,10,4,0.43535,0.0001476852317594507,3.5994447427810936
10,Baz1b,4,0.9998799999999999,0.99977,1.0,705,0,0.0,0.00012449,0.00028110000000000006,0.018246000000000002,11,4,0.29611,9.989921968843114e-05,3.551139154392559
11,Wnk1,4,0.92099,0.92084,1.0,630,0,0.0,0.00097908,0.0013167,0.078345,12,3,0.31975,0.03581582382443339,2.880513164435364
12,Rps6kb1,4,0.99898,0.9986200000000001,1.0,703,0,0.0,0.001016,0.001583,0.08694500000000001,13,4,0.23031,0.000599740301078721,2.800519085137644
13,Calm3,4,0.99865,0.99839,1.0,702,0,0.0,0.0013522,0.0021452,0.10940599999999999,14,4,0.17285,0.0006997775881022546,2.6685322117089694
14,Vrk1,4,0.92858,0.9267799999999999,1.0,632,0,0.0,0.0014552999999999999,0.0025101999999999998,0.11948399999999999,15,3,0.28479,0.03302334689690729,2.600291674759579
15,Tlk1,4,0.95294,0.94734,1.0,652,0,0.0,0.0015234000000000003,0.0031906999999999994,0.14238599999999998,16,3,0.35191,0.02349412487941643,2.4961140276678013
16,Card11,4,0.9981399999999999,0.99813,1.0,701,0,0.0,0.0018609000000000002,0.0040094,0.16839300000000001,17,4,0.21209,0.0008128909713222353,2.396920613959768
17,Prkaa1,4,0.95857,0.95636,1.0,660,0,0.0,0.0021466,0.0051140000000000005,0.19255,18,3,0.43231,0.01937859665346129,2.291239276309683
18,Trpm6,4,0.99751,0.9978,1.0,700,0,0.0,0.0024861,0.0051239,0.19255,19,4,0.20247,0.0009565003968371189,2.2903993547025228
19,Mapk14,4,0.99441,0.99682,1.0,697,0,0.0,0.0029689,0.0084379,0.28688800000000003,20,4,0.19694,0.0013832569986079405,2.0737656258734947
20,Camk4,4,0.60863,0.44063,0.792466,397,1,-0.11535999999999999,0.0031305,0.0084379,0.28688800000000003,21,3,0.2489,0.3559259375281534,2.0737656258734947
23,Mark2,4,0.951,0.94734,1.0,650,0,0.0,0.0048506999999999995,0.010026,0.298269,24,3,0.27413000000000004,0.02349412487941643,1.998872299722965
22,Tjp2,4,0.99519,0.9973200000000001,1.0,699,0,0.0,0.004806899999999999,0.010026,0.298269,23,4,0.18952,0.001165471642010933,1.998872299722965
21,Insrr,4,0.41823999999999995,0.26135,0.575954,314,1,-0.17099,0.0047401000000000006,0.010026,0.298269,22,2,0.46624,0.5827774955662305,1.998872299722965
24,Ak3,4,0.9944299999999999,0.99682,1.0,698,0,0.0,0.005566300000000001,0.010459999999999999,0.298614,25,4,0.22993000000000002,0.0013832569986079405,1.9804683154687444
25,Prkg1,4,0.98803,0.9890000000000001,1.0,688,0,0.0,0.0058673,0.011781,0.298614,26,3,0.24868,0.00480370840282055,1.9288178440099193
26,Stk19,4,0.77347,0.65505,0.926154,502,0,0.0,0.0070493,0.012225,0.298614,27,2,0.3729,0.1837255490229786,1.912751132204342
27,Bmpr2,4,0.9923700000000001,0.99544,1.0,696,0,0.0,0.007627299999999999,0.012965,0.298614,28,4,0.15715,0.0019849118838941022,1.8872274788946297
28,Itpk1,4,0.9922700000000001,0.99544,1.0,695,0,0.0,0.007732899999999999,0.012965,0.298614,29,4,0.15625999999999998,0.0019849118838941022,1.8872274788946297
29,Erbb3,4,0.8975299999999999,0.88469,1.0,608,0,0.0,0.007760600000000001,0.012965,0.298614,30,3,0.25655,0.05320888170261428,1.8872274788946297
30,Brsk1,4,0.9830200000000001,0.98451,1.0,683,0,0.0,0.0078685,0.012965,0.298614,31,3,0.28569,0.00677986822798327,1.8872274788946297
31,Stk33,4,0.67273,0.53866,0.887968,428,1,-0.12593,0.0095274,0.015401,0.33344,32,3,0.23884,0.26868527324606273,1.8124510791387287
32,Prkar1b,4,0.22885,0.12962,0.44283599999999995,208,1,-0.26185,0.0098675,0.015411000000000001,0.33344,33,3,0.20901999999999998,0.8873279828828677,1.8121691795560002
33,Pak4,4,0.9467700000000001,0.9322799999999999,1.0,648,0,0.0,0.01277,0.018646,0.360011,34,3,0.25375,0.030453632504251073,1.7294143201151753
36,Ntrk3,4,0.84529,0.8278200000000001,1.0,565,0,0.0,0.014388,0.018656,0.360011,37,3,0.2803,0.08206408532265626,1.7291814669210799
34,Lrrk1,4,0.9769899999999999,0.9781799999999999,1.0,679,0,0.0,0.013302000000000001,0.018656,0.360011,35,3,0.28481,0.009581221067418867,1.7291814669210799
35,Axl,4,0.41643,0.26135,0.575954,312,1,-0.27812,0.013482,0.018656,0.360011,36,3,0.22086,0.5827774955662305,1.7291814669210799
37,Papss2,4,0.87866,0.8678899999999999,1.0,589,0,0.0,0.016204,0.023459,0.42966800000000005,38,3,0.30351999999999996,0.06153531563032572,1.6296905047413006
38,Pik3c2a,4,0.95968,0.9601,1.0,662,0,0.0,0.017065,0.023469,0.42966800000000005,39,3,0.25156999999999996,0.017683530307934767,1.6295054150343125
39,Dyrk1a,4,0.83952,0.79197,1.0,560,0,0.0,0.018335,0.026220999999999998,0.468046,40,2,0.29209,0.10129126927063475,1.5813507494803978
40,Lmtk2,4,0.8098,0.72196,0.9635319999999999,530,0,0.0,0.020467,0.029800999999999998,0.51898,41,2,0.35872,0.1414868637330016,1.525769162527931
41,Nrk,4,0.5401100000000001,0.38101,0.745204,360,1,-0.16905,0.022193,0.036262,0.602276,42,2,0.40925,0.41906362566866934,1.4405482464343815
42,Pik3cb,4,0.63479,0.49975,0.857758,409,1,-0.15406,0.023526,0.036272000000000006,0.602276,43,1,0.52942,0.3012471972098454,1.4404284972175576
43,Ddr1,4,0.9697899999999999,0.97334,1.0,670,0,0.0,0.024569,0.039872000000000005,0.605859,44,3,0.33881,0.011735428661692098,1.399331979356943
44,Eif2ak4,4,0.98675,0.9889899999999999,1.0,686,0,0.0,0.024858,0.039872000000000005,0.605859,45,1,0.52345,0.004808099673574341,1.399331979356943
46,Mapkapk2,4,0.9876799999999999,0.9890000000000001,1.0,687,0,0.0,0.025526,0.039881,0.605859,47,3,0.23753000000000002,0.00480370840282055,1.3992339604647706
45,Nmrk1,4,0.10605,0.041095,0.22928600000000002,119,1,-0.39931,0.025502,0.039881,0.605859,46,3,0.24175,1.386211015216508,1.3992339604647706
47,Cdk19,4,0.84959,0.8482799999999999,1.0,570,0,0.0,0.026744999999999998,0.04362,0.623028,48,2,0.2666,0.07146077229107625,1.3603143387573184
48,Pdxk,4,0.8062600000000001,0.70644,0.9571120000000001,527,0,0.0,0.026992000000000002,0.04362,0.623028,49,2,0.37174,0.15092471814020617,1.3603143387573184
49,Nme3,4,0.98346,0.98618,1.0,684,0,0.0,0.028081000000000002,0.043629,0.623028,50,3,0.21020999999999998,0.006043809326391517,1.3602247411607615
50,Matk,4,0.9890200000000001,0.99256,1.0,689,0,0.0,0.029979000000000002,0.047939999999999997,0.671154,51,3,0.14805,0.0032432307801535318,1.3193019703023647
51,N4bp2,4,0.9320799999999999,0.9267799999999999,1.0,637,0,0.0,0.031524,0.052901,0.726368,52,3,0.21741999999999997,0.03302334689690729,1.276536118316854
52,Atmin,4,0.95844,0.95636,1.0,659,0,0.0,0.031874,0.058848000000000004,0.7327670000000001,53,3,0.25037,0.01937859665346129,1.2302682924420163
53,Ttbk2,4,0.42003999999999997,0.26135,0.575954,315,1,-0.19164,0.035419,0.068978,0.7327670000000001,54,3,0.23219,0.5827774955662305,1.161289402046853
54,Cerk,4,0.9408200000000001,0.92679,1.0,646,0,0.0,0.035983999999999995,0.068978,0.7327670000000001,55,3,0.37767,0.0330186608642038,1.161289402046853
59,Map3k5,4,0.9796,0.98056,1.0,682,0,0.0,0.040477,0.068987,0.7327670000000001,60,3,0.18045,0.008525826910353454,1.1612327405697727
