id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Stk11	4	1.0	1.0	1.0	713	0	0	7.6318e-10	4.9316e-06	0.000503	1	4	0.59226
Trrap	4	1.0	1.0	1.0	712	0	0	2.4355e-09	4.9316e-06	0.000503	2	4	1.0773
Gsk3b	4	1.0	1.0	1.0	711	0	0	1.0014e-08	4.9316e-06	0.000503	3	4	0.52737
Oxsr1	4	1.0	1.0	1.0	710	0	0	8.5994e-08	4.9316e-06	0.000503	4	4	0.54208
Nrbp1	4	1.0	1.0	1.0	709	0	0	1.4453e-07	4.9316e-06	0.000503	5	4	0.53884
Brd2	4	0.70763	0.5783	0.887968	452	1	-0.12339	1.7664e-06	4.9316e-06	0.000503	6	3	0.75539
Tlk2	4	0.99994	0.99981	1.0	707	0	0	5.3098e-06	4.9316e-06	0.000503	7	4	0.44069
Bmpr1a	4	0.99994	0.99981	1.0	706	0	0	2.2268e-05	2.4658e-05	0.002201	8	4	0.40849
Clk1	4	0.99995	0.9999	1.0	708	0	0	5.042e-05	0.00015288	0.012128	9	4	0.33446
Prkar1a	4	0.99982	0.99966	1.0	704	0	0	7.117e-05	0.00025151	0.017958	10	4	0.43535
Baz1b	4	0.99988	0.99977	1.0	705	0	0	0.00012449	0.0002811	0.018246	11	4	0.29611
Wnk1	4	0.92099	0.92084	1.0	630	0	0	0.00097908	0.0013167	0.078345	12	3	0.31975
Rps6kb1	4	0.99898	0.99862	1.0	703	0	0	0.001016	0.001583	0.086945	13	4	0.23031
Calm3	4	0.99865	0.99839	1.0	702	0	0	0.0013522	0.0021452	0.109406	14	4	0.17285
Vrk1	4	0.92858	0.92678	1.0	632	0	0	0.0014553	0.0025102	0.119484	15	3	0.28479
Tlk1	4	0.95294	0.94734	1.0	652	0	0	0.0015234	0.0031907	0.142386	16	3	0.35191
Card11	4	0.99814	0.99813	1.0	701	0	0	0.0018609	0.0040094	0.168393	17	4	0.21209
Prkaa1	4	0.95857	0.95636	1.0	660	0	0	0.0021466	0.005114	0.19255	18	3	0.43231
Trpm6	4	0.99751	0.9978	1.0	700	0	0	0.0024861	0.0051239	0.19255	19	4	0.20247
Mapk14	4	0.99441	0.99682	1.0	697	0	0	0.0029689	0.0084379	0.286888	20	4	0.19694
Camk4	4	0.60863	0.44063	0.792466	397	1	-0.11536	0.0031305	0.0084379	0.286888	21	3	0.2489
Insrr	4	0.41824	0.26135	0.575954	314	1	-0.17099	0.0047401	0.010026	0.298269	22	2	0.46624
Tjp2	4	0.99519	0.99732	1.0	699	0	0	0.0048069	0.010026	0.298269	23	4	0.18952
Mark2	4	0.951	0.94734	1.0	650	0	0	0.0048507	0.010026	0.298269	24	3	0.27413
Ak3	4	0.99443	0.99682	1.0	698	0	0	0.0055663	0.01046	0.298614	25	4	0.22993
Prkg1	4	0.98803	0.989	1.0	688	0	0	0.0058673	0.011781	0.298614	26	3	0.24868
Stk19	4	0.77347	0.65505	0.926154	502	0	0	0.0070493	0.012225	0.298614	27	2	0.3729
Bmpr2	4	0.99237	0.99544	1.0	696	0	0	0.0076273	0.012965	0.298614	28	4	0.15715
Itpk1	4	0.99227	0.99544	1.0	695	0	0	0.0077329	0.012965	0.298614	29	4	0.15626
Erbb3	4	0.89753	0.88469	1.0	608	0	0	0.0077606	0.012965	0.298614	30	3	0.25655
Brsk1	4	0.98302	0.98451	1.0	683	0	0	0.0078685	0.012965	0.298614	31	3	0.28569
Stk33	4	0.67273	0.53866	0.887968	428	1	-0.12593	0.0095274	0.015401	0.33344	32	3	0.23884
Prkar1b	4	0.22885	0.12962	0.442836	208	1	-0.26185	0.0098675	0.015411	0.33344	33	3	0.20902
Pak4	4	0.94677	0.93228	1.0	648	0	0	0.01277	0.018646	0.360011	34	3	0.25375
